CommitID,FileNum,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDEV,NUC,AGE,NS,ND,Entropy,LT,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NMC,a2a
ddfc572ff5f461076d6e73071f9b8f9c181beab4,7,140,96,44,1,0,1,1,4,2,1,4,1.567565162,306,180,14,49,45,4,2569,2149,420,15,14,1,99.06759907
9f9c678528e1a62f146372013adb4683e3faa1af,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,15,0,0,0,0,0,0,0,0,0,100
41007b951091200b973ea8e7f16834b2f24d9726,4,150,2,148,1,0,1,1,5,3,1,3,0.777759683,257,182,15,58,47,11,2272,1736,536,13,11,2,99.62738705
8e8d4d5bf522ae201b261ccd63b57ce8b7d6387a,12,170,52,118,1,0,1,1,6,15,1,8,3.02844755,679,183,13,102,88,14,5481,4877,604,50,43,7,93.41723136
ef44a8b49ce6627228cdd83e7a0ed03f31732763,30,100,2627,2527,0,0,0,1,11,60,1,8,3.942731984,1904,184,14,80,220,140,5562,8742,3180,44,181,137,91.10552764
e0a2040eb94a7a3d45147f1f5077eeff4cb8e0ad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,12,0,0,0,0,0,0,0,0,0,100
6326154e44af2c8032b40c4565b1910693263989,5,89,2,87,3,0,3,1,4,0,1,2,1.808057507,75,186,13,20,14,6,926,442,484,18,14,4,99.3972878
8ce84b7257df3ea291b0dc9bc40a28a4a1b10bf5,5,1,160,159,0,0,0,1,10,116,1,2,1.901188988,188,187,14,16,26,10,385,930,545,13,21,8,98.89391654
70e60058b192991a24015191db0862f5d5d16c2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,15,0,0,0,0,0,0,0,0,0,100
16042890801876903c25b1a30180428f603b0dfb,765,54607,40896,13711,357,0,357,0,66,54,20,231,9.011460057,30236,748,0,3729,3825,96,201781,349340,147559,2451,2683,232,26.79425837
166564e92a88d77195fee1652454293c31b290a1,2,38,3,35,0,0,0,1,6,458,1,2,0.989245297,262,749,1,29,27,2,2090,1877,213,13,12,1,100
e16d74a93ccab4ad104b5ac836d66983c0435e3b,764,40401,54642,14241,314,0,314,1,12,0,20,232,9.002672921,37221,189,13,3217,4315,1098,164370,372879,208509,1997,3120,1123,29.69574037
76adb38cbe9d06c902857a408e2bf585045ca6fa,5,85,21,64,0,0,0,1,7,17,1,4,1.953383787,414,190,14,69,59,10,3734,3254,480,27,22,5,100
60db721048c6b21d4bf25e2a49284f38f56c5ba8,4,279,0,279,4,0,4,1,1,0,1,2,1.683751175,0,191,15,8,0,8,1884,0,1884,8,0,8,97.52407153
67ab8c8e3b315dbdb8d02f1e3815c763f2a89299,1,2,0,2,0,0,0,1,2,17,1,1,0,12,192,16,0,0,0,99,92,7,0,0,0,100
f5f278dc076c136f8a633ca35a10ff83b2ae9cc6,2,38,3,35,0,0,0,1,3,321,1,2,0.989245297,256,193,13,28,26,2,2038,1825,213,13,12,1,100
0f8dff1ff9cdf9536e7fe3a8e8786d48769236ba,1,1,1,0,0,0,0,1,5,12,1,1,0,91,194,11,1,1,0,850,850,0,1,1,0,100
cdba61cf812b82848c4b33f5de0c3c09777e0849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,12,0,0,0,0,0,0,0,0,0,100
d8e35111ef02b046a8d026728120822677c03daf,13,0,1076,1076,0,0,0,1,10,106,1,2,3.550110215,621,196,13,0,35,35,0,2783,2783,0,35,35,89.96242619
baaedb7c1e338e7af7f3e2d3e24017b0264bc8a7,3,141,73,68,2,0,2,1,3,10,1,1,1.556238473,90,197,14,12,10,2,795,572,223,4,2,2,98.94490035
0cf18cc78d0f2298dc3f4a2ac6db933b1902de88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,15,0,0,0,0,0,0,0,0,0,100
118079b262a0ffd22414865cc03263de664967d9,5,223,0,223,5,0,5,1,1,0,1,1,1.984128713,0,199,16,21,0,21,831,0,831,13,0,13,98.90616005
4126b5a954bd18a75bfe04a2df6100b9038de336,4,0,206,206,0,0,0,1,13,57,1,3,1.698148629,134,200,17,0,17,17,0,773,773,0,9,9,98.73997709
e960cac7ad869e33661f1e9c45d6271edc0899f0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,18,0,0,0,0,0,0,0,0,0,100
acca2b61cab555f724536ada47f78f3d44f7788e,1,0,52,52,0,0,0,1,2,5,1,1,0,62,202,19,4,11,7,105,244,139,2,5,3,100
98d7ae96ca6dffda529387f026369b96e400fa65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,20,0,0,0,0,0,0,0,0,0,100
46b87c86848a21b2f98e061e4d48eb083231891d,1,16,0,16,0,0,0,1,5,80,1,1,0,96,204,21,17,15,2,564,536,28,8,7,1,100
fed71392ff1b019caa120a31d3c05872470a1385,4,279,0,279,4,0,4,1,1,0,1,2,1.675568209,0,205,22,8,0,8,1861,0,1861,8,0,8,98.86877828
fd69fd529c7e3c306483abfd0d5dd98223ddc0d2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,23,0,0,0,0,0,0,0,0,0,100
1e71771c5682c9cabb0bfd5360e3f4dc23432613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,24,0,0,0,0,0,0,0,0,0,100
e1fa00345e702d89d382651d5b2c883b1fe715c2,5,455,0,455,5,0,5,1,1,0,1,2,2.143532253,0,208,25,20,0,20,1838,0,1838,16,0,16,99.16943522
3e8956e34870581594b69e394a183b4769ab3e38,16,17,722,705,0,0,0,1,6,70,1,5,2.574918611,955,209,26,41,77,36,2334,5207,2873,41,68,27,98.50083287
ad39b0b2f891c0392bbe2a784538b4066cff7e0e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,22,0,0,0,0,0,0,0,0,0,100
29810cc9b3070c28bd14fca43234f14eeb44ed32,1,80,0,80,1,0,1,1,1,0,1,1,0,0,211,23,1,0,1,202,0,202,1,0,1,99.15254237
df2caaf12c73e3741a4f3a33bf7ab7ccea38bb01,10,0,874,874,0,0,0,1,6,0,1,1,3.319473121,495,212,24,0,41,41,0,2334,2334,0,41,41,91.50110375
b1fe7f6b0875c806da3829146434eaaaed105df7,754,54933,39455,15478,359,0,359,0,66,55,20,232,8.985906375,29333,750,0,3731,3687,44,202006,329707,127701,2452,2553,101,24.76531068
ea2f46a31b5a7216c824341078bdefec198d9138,761,39965,55388,15423,311,0,311,1,10,0,20,236,9.006102287,37227,213,24,3166,6277,3111,163606,339573,175967,1954,5066,3112,24.50805009
ddfb400715205efbfdfc3e70c16357aaaf1da6d2,761,55388,40154,15234,363,0,363,0,66,55,20,234,9.011895544,29482,751,1,3731,3730,1,202006,331413,129407,2452,2586,134,24.50805009
c8c35e1249dc176c9eed68317a5dcd8ed8bdfd45,4,24,12,12,0,0,0,1,18,472,1,1,2,398,752,2,74,70,4,1765,1697,68,70,70,0,100
e861feba2f97c3ab7fc4543b22bc193aa07ffc25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,3,0,0,0,0,0,0,0,0,0,100
dbea8e7586f4b921293a31e69a857b0624ba9702,764,40235,55400,15165,314,0,314,1,10,0,20,237,9.012592942,37239,214,1,3178,6281,3103,164857,339641,174784,1966,5066,3100,24.44246209
cc978b3e7ae1858a90deec3bda54a48aa4080c25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2,0,0,0,0,0,0,0,0,0,100
09fa877fdb0608937baf7b4bc73fa15c0b3a517a,10,1063,4,1059,8,0,8,1,5,66,1,5,2.784622244,120,216,2,90,19,71,5268,672,4596,81,10,71,98.15983176
58b33dbd5710380a21c3d66d615336110c0e12ba,2,58,0,58,0,0,0,1,6,0,1,2,0.12565805,200,217,3,44,37,7,1454,1206,248,35,28,7,99.68814969
8e9cdd6633a46e0579ecf0c39382be10ebaf9c31,772,55412,41541,13871,363,0,363,0,66,53,20,237,9.03637008,30346,754,1,3736,3820,84,202141,337508,135367,2453,2676,223,20.92050209
b6777e0ee3be8d9264c56fdb60252a55b560376f,782,41171,55412,14241,332,0,332,1,10,0,20,242,9.031579952,37249,218,4,3290,6212,2922,170206,335970,165764,2123,4997,2874,20.97516099
7deccb65275cbc4d7f6ecc2f8dd2f9545daaad82,5,15,15,0,0,0,0,1,4,3,1,4,2.206238929,626,219,3,135,140,5,3757,3901,144,89,94,5,99.59349593
cbe9f11cbc22a07dfd8f84ad0f1829091adbf5c9,5,243,22,221,2,0,2,1,3,7,1,3,1.528321284,277,220,4,59,52,7,3072,1613,1459,49,42,7,99.7464503
0c11024abfd3240dc56f01a115b784a0dfc6302b,7,1231,18,1213,5,0,5,1,3,5,1,4,2.235069829,397,221,5,150,84,66,11382,2758,8624,115,62,53,99.24736578
397c753808abd808120ffa9dff5ea89bb6889031,6,1087,15,1072,4,0,4,1,4,4,1,2,2.130817016,320,222,6,132,68,64,7812,1765,6047,119,55,64,99.15632754
3466e7f6e2dbc79c79da771598f8ea9154b5b6ea,11,808,572,236,3,0,3,1,5,3,1,3,2.872654063,1376,223,7,212,192,20,11639,9897,1742,161,146,15,98.41975309
ce1fdb88cae2b73ddf2b9b7115d2c1e8a8f97852,5,193,6,187,2,0,2,1,3,4,1,3,1.663330662,317,224,8,50,39,11,3444,2553,891,34,26,8,99.75417896
65d5370d38e99112a15adb1074c55e4babb7805c,1,2,2,0,0,0,0,1,7,392,1,1,0,100,225,7,10,10,0,531,531,0,6,6,0,98.72235872
eb1a1932122605c6b2bfaf34916c4a6bf8926464,21,700,145,555,18,0,18,1,6,15,1,5,3.839131109,326,226,8,127,62,65,4566,1916,2650,94,33,61,96.53012048
348a838236a8f142200f784fbce4c87de88cb086,11,9,1498,1489,0,0,0,1,3,310,1,2,2.913862914,1133,227,9,33,222,189,966,6466,5500,25,127,102,98.38172299
f898515dc41fd5b740ab2d1dc260068acee86614,6,516,0,516,6,0,6,1,1,0,1,1,2.549895909,0,228,10,28,0,28,1879,0,1879,28,0,28,99
44a404a25647d6908c8440cb4d533a17d6e200c9,6,579,254,325,3,0,3,1,6,144,1,2,1.385436002,406,229,11,81,64,17,3552,2602,950,63,39,24,99.34086629
cdc13e4367f3ee36f3a25b658c35cbe3935aeecb,7,565,0,565,7,0,7,1,1,0,1,1,2.719809601,0,230,12,30,0,30,2067,0,2067,30,0,30,98.88372093
86e70b8f564aa4e2b4764e0250c6f20f2ed532c0,823,55412,44761,10651,363,0,363,0,66,48,20,245,9.108870729,32529,0,0,3736,3885,149,202141,348955,146814,2453,2864,411,21.63588391
d8e74b0269efc389469ab91f897c1adbe8805a73,828,45082,55412,10330,378,0,378,1,10,0,20,248,9.114155312,37249,231,12,3400,6112,2712,193245,330630,137385,2311,4897,2586,21.6168717
14ce3c961c09e5933978720df7e1f7ba07f97816,8,695,201,494,5,0,5,1,4,52,1,2,1.931926924,330,232,13,87,63,24,4890,1733,3157,67,42,25,99.17770672
a4a43ffc5002c4a8acbfbfa433400c48cd9add25,833,55412,45765,9647,363,0,363,0,66,48,20,246,9.12718876,33145,1,1,3736,3937,201,202141,353397,151256,2453,2917,464,21.63105102
c197dd968ff737f465f526d606170b6d585fc45b,837,46132,55412,9280,387,0,387,1,10,0,20,250,9.118971984,37249,233,12,3420,6072,2652,198826,328494,129668,2370,4857,2487,21.54648132
e8740942d4d23e961651b0b47ffc933b70ca046c,3,2,82,80,0,0,0,1,7,473,1,3,0.323814475,257,234,12,31,34,3,1206,1290,84,21,24,3,99.36305732
1d034b752ddbc1257a7790f74095e9b378ad6d10,14,804,387,417,6,0,6,1,3,125,1,6,3.358472493,1014,235,13,138,149,11,9238,7369,1869,118,108,10,98.17518248
e583849377c71caabf4e6143dc55227ef3e36cdd,6,458,150,308,3,0,3,1,4,188,1,4,2.358146218,356,236,14,61,51,10,3403,2055,1348,50,29,21,99.50405771
9df908ac4dd8bf53269d3429d6345d9b0fe2c925,1,69,0,69,1,0,1,1,1,0,1,1,0,0,237,15,4,0,4,227,0,227,4,0,4,99.82038617
77398caf9ac6d7200d653462928259f5dc5707f1,5,85,48,37,0,0,0,1,8,262,1,4,1.571164908,507,238,14,51,63,12,2903,3003,100,35,43,8,99.46140036
34c3a1bbd5f3bdb2840a2051eda3c82677dddb5f,1,78,0,78,1,0,1,1,1,0,1,1,0,0,239,15,6,0,6,214,0,214,6,0,6,99.91023339
285945d8ab0f2429d1b983fa92d885e596812f73,27,645,898,253,5,0,5,1,9,369,1,12,3.930535722,3066,240,15,205,221,16,17723,18769,1046,142,140,2,97.58135444
e29ad48e82aee09baac5406cc4f47fd99e4d1a21,10,992,414,578,3,0,3,1,11,353,1,9,2.134302252,842,241,13,185,178,7,8950,4500,4450,104,78,26,98.67009867
dcf32b14ba70e9e09125d825ab909cf97cf24319,6,358,301,57,2,0,2,1,6,379,1,3,1.8686163,265,242,13,41,39,2,1329,1088,241,25,23,2,97.63458401
8abdc0c9373db4c76f4b05e4dcda7f4e1d37bf74,864,56632,48752,7880,378,0,378,0,66,35,20,252,9.204885548,34362,2,0,3736,3960,224,202141,356587,154446,2453,3026,573,24.12955466
1d64dd506dfbb9b088f7167e438cd1cecaba2dde,867,49291,56632,7341,417,0,417,1,12,0,20,254,9.205011057,37249,243,3,3464,6020,2556,210024,324401,114377,2485,4784,2299,24.06136455
46ece5f9025fc0ce8ee3c6cbc90f65d4cab9e8c0,1,4,4,0,0,0,0,1,7,38,1,1,0,145,244,4,8,8,0,904,904,0,7,7,0,100
be9ac6f3ce012458b3bcca1e9d9dd1becafb7f65,19,629,125,504,5,0,5,1,8,407,1,11,3.769508127,756,245,2,78,54,24,5019,3151,1868,71,44,27,98.18754925
2a3117035d544cb950fd649237d3ca3628cb82f0,875,56888,50240,6648,382,0,382,0,66,34,20,257,9.232740264,35149,755,0,3736,4033,297,202141,361332,159191,2453,3104,651,22.61368292
782c98b7916823149b6564b1fde38f5662794b79,875,50051,56888,6837,425,0,425,1,12,0,20,257,9.227672858,37249,246,3,3488,6022,2534,211892,324173,112281,2512,4786,2274,22.61368292
283231753df4ac17b492825d20846eab463e7022,875,56888,50240,6648,382,0,382,0,66,34,20,257,9.232740264,35149,756,1,3736,4033,297,202141,361332,159191,2453,3104,651,22.61368292
492080900d2e2170f2d30a4475f74a0730ecd91e,875,50051,56888,6837,425,0,425,1,12,0,20,257,9.227672858,37249,247,4,3488,6022,2534,211892,324173,112281,2512,4786,2274,22.61368292
039440158977e124757e98f5f02079baf31c4019,875,56888,50240,6648,382,0,382,0,66,35,20,257,9.232740264,35149,757,2,3736,4033,297,202145,361332,159187,2453,3104,651,22.61368292
e8754bdf6e6600d82f1413701947aae0ee40f7b8,876,50166,56986,6820,426,0,426,1,12,0,20,257,9.232013439,37249,248,5,3488,6026,2538,212036,324545,112509,2512,4790,2278,22.61368292
84dfe904842afc9f4b64e981a2ffc839c583d4ae,9,441,75,366,2,0,2,1,12,371,1,3,2.589863108,903,249,6,95,73,22,7882,6101,1781,62,41,21,95.52691433
1bb5107b7f51031a7443789de02ed2096b43ff91,3,215,4,211,1,0,1,1,2,458,1,3,1.055522499,69,250,7,11,5,6,1338,192,1146,11,5,6,94.97825227
5257e32b0912754e0f18314daedf8cfc822d74e0,1,176,0,176,1,0,1,1,1,0,1,1,0,0,251,8,10,0,10,972,0,972,10,0,10,99.82509838
af3785e9a8d9267cf62122492506daeac1ad586d,10,485,457,28,3,0,3,1,7,402,1,2,3.220119843,831,252,9,84,105,21,5268,5151,117,59,70,11,99.69525468
88181d7741d232d63a31179fe746384d6a5979df,3,278,19,259,2,0,2,1,7,189,1,1,1.522851132,140,253,10,17,4,13,2603,995,1608,17,4,13,93.44012204
82873bdb6a30e04b41ec8b1b0abfdf2d25d0572d,9,682,145,537,5,0,5,1,6,248,1,5,2.287593582,418,254,9,89,64,25,5203,2251,2952,71,43,28,99.15368991
ff52bee587cd70005fa6055ee05e4c789b79e3f8,893,57361,52307,5054,386,0,386,0,66,32,20,263,9.273702658,36164,758,3,3736,4121,385,202145,369472,167327,2453,3200,747,28.12266268
8b7c8d18e9f4668f5a47ddbdd562e27a2e49e968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,3,0,0,0,0,0,0,0,0,0,100
9230f787ed7e77f5952f6b4a107ec473997e4316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,4,0,0,0,0,0,0,0,0,0,100
56c1e32241723f34a5834b7595875353b7787e2d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,5,0,0,0,0,0,0,0,0,0,100
ca254ed632f9e3bdf49e60f1f342dbdcb07b65ec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,6,0,0,0,0,0,0,0,0,0,100
7f58041beec80382fb4e985713229a73e82f9968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,0,0,0,0,0,0,0,0,0,0,100
1d34986318a0c7284398de5f1f53d7abdc22c333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764,1,0,0,0,0,0,0,0,0,0,100
3229a165fe958f469519785ea139dbdb40ecf612,893,52118,57361,5243,443,0,443,1,12,0,20,263,9.268765121,37249,255,0,3543,6034,2491,220612,323903,103291,2579,4794,2215,28.12266268
36c2634c0b079b6b1d651f2495afc3e568936342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,1,0,0,0,0,0,0,0,0,0,100
4195e7cf9c160da045db5293bf37848fe4401406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2,0,0,0,0,0,0,0,0,0,100
149cb7b2a7a0fb3f28851249c2831ff548072ed1,893,57386,52307,5079,386,0,386,0,66,34,20,263,9.273248445,36164,765,0,3739,4121,382,202277,369472,167195,2454,3200,746,28.12266268
c337c0b72f1bac7fe8ebce8f6a840da80eff9824,3,58,24,34,0,0,0,1,16,643,1,2,1.503380035,878,766,1,68,67,1,5872,5645,227,38,37,1,99.78947368
725e9390f892699acf5d01bd719415cd8ec86a9b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,2,0,0,0,0,0,0,0,0,0,100
3e17abc2f661c7100368124272f89a6e77010672,893,52192,57420,5228,443,0,443,1,12,0,20,263,9.26685828,37292,258,0,3548,6038,2490,221025,324262,103237,2582,4796,2214,21.21085595
99ff1c669d425bc4183ccf74b998f5f829dc0d3d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,1,0,0,0,0,0,0,0,0,0,100
96c773e1c6ed2af67f18e9e5b570faf8943767d9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2,0,0,0,0,0,0,0,0,0,100
95c20c37e7c9ea1dbb2795d38d6d6e697ce6a097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,3,0,0,0,0,0,0,0,0,0,100
c0a72c2498325e9c1c46a4f7585697d3d84cec77,5,179,0,179,5,0,5,1,1,0,1,1,2.214422505,0,262,4,12,0,12,324,0,324,10,0,10,99.50657895
0c62d86b3c41958a4a02533f93afe2658220a816,1,14,6,8,0,0,0,1,9,300,1,1,0,252,263,5,10,10,0,2022,1933,89,10,10,0,100
5180c5c60ca209361515d3b257706bd0df64ee02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,6,0,0,0,0,0,0,0,0,0,100
c312124d0cafac636f85245f51667cfcd1d77c7c,4,138,25,113,1,0,1,1,11,456,1,3,1.06642022,501,265,7,62,47,15,3310,2878,432,46,40,6,98.72459147
d013e743b4641c8e912fe29b3850d5d80832f358,4,67,9,58,1,0,1,1,12,0,1,4,1.004113499,663,266,8,49,44,5,4586,4452,134,45,42,3,99.92236025
3df39c5b13ac21ba89fd604a8a4649b2473a0760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,9,0,0,0,0,0,0,0,0,0,100
63400302d79b409c7c4140bad65dbc744acb05c3,5,179,0,179,5,0,5,1,1,0,1,1,2.214422505,0,268,10,12,0,12,334,0,334,10,0,10,99.53667954
70d018524e7d2e35aa1ac010feddaec9bf104c17,3,4,4,0,0,0,0,1,13,3,1,2,1.5,347,269,11,41,41,0,1867,1859,8,28,28,0,99.92313605
526841016b8c995c64d6e50a176c4b9498dcecd4,5,0,179,179,0,0,0,1,2,5,1,1,2.214422505,118,270,12,0,12,12,0,324,324,0,10,10,99.53667954
4a809ec19ece2fe65e700b3906d036dcdca84378,9,261,105,156,3,0,3,1,13,271,2,7,2.619925483,811,271,13,82,66,16,5699,5076,623,59,46,13,97.90265137
6fc0f8a8a817947547ec30168cf57968f8b9a9cc,2,17,27,10,0,0,0,1,2,0,1,2,0.574635698,95,272,14,10,10,0,359,393,34,5,5,0,100
76284c7f17cba5ff6e3d7b199250ad319b582725,23,236,90,146,3,0,3,1,14,219,2,16,2.764593066,1754,273,15,201,178,23,10538,9389,1149,124,113,11,98.4280532
f34c225cdb9dd8d97d26107bb153992083228d11,906,57631,53218,4413,388,0,388,0,66,36,20,264,9.29470914,36647,768,0,3744,4208,464,202608,373395,170787,2455,3259,804,21.33443163
a06ba4429c8aced87c2864d6e911dfb2c66e5619,906,53055,57631,4576,456,0,456,1,14,1,20,264,9.289868003,37313,274,15,3621,6063,2442,223550,325365,101815,2626,4815,2189,21.33443163
c741bcbd51e52a24d100e4895eccfd00472ee266,6,263,29,234,4,0,4,1,15,5,2,3,2.431163057,500,275,14,44,24,20,4270,3559,711,35,20,15,89.76377953
0d26a3156a2d331a9e6bb409bfaa6c12eaa14258,19,290,990,700,2,0,2,1,14,279,2,15,3.775970409,1616,276,2,72,119,47,7208,8838,1630,68,102,34,89.27053824
668359a9cd33bcfc5c6e4afc703294e90388901a,1,0,1,1,0,0,0,1,2,150,1,1,0,54,277,0,3,3,0,228,237,9,3,3,0,100
4094a56ca4490bc07dede0ea922dfa532c389d42,34,638,1346,708,3,0,3,1,16,391,2,16,4.542624733,3400,278,1,255,279,24,19349,20344,995,200,209,9,92.91521487
cec9c2bec4b282eafbc1dcf141230cf4eb83087a,10,92,31,61,0,0,0,1,3,145,2,8,2.631624826,542,279,2,40,41,1,3294,2913,381,28,29,1,99.66173362
469048d73b1cdc41653364496578eba0e12198ee,2,89,1,88,1,0,1,1,2,112,1,2,0.2108423,32,280,3,13,6,7,716,222,494,13,6,7,99.41027801
67af8c66565ef3ac301af4644a471cd46149c591,2,79,2,77,1,0,1,1,2,591,1,2,0.28376897,35,281,4,8,4,4,281,75,206,8,4,4,99.83242564
a8de013a075d54473ad4dc7ce0e0b810739e383a,25,396,68,328,5,0,5,1,6,596,1,11,3.978474518,1075,282,5,77,58,19,10323,8901,1422,54,35,19,98.62442684
5a00c252c9eea3deb3e79bbaf97adff56aa14cbb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,6,0,0,0,0,0,0,0,0,0,100
95767d4bd5e0f0592e1346d389ec3f03b44c3fc0,13,904,24,880,6,0,6,1,7,245,1,5,2.943199598,365,284,7,103,64,39,7760,2417,5343,83,46,37,99.25834363
ee1f781883db26815febd6c07a604e65a62f7656,3,179,3,176,1,0,1,1,2,542,1,3,1.062636161,95,285,8,17,7,10,1276,429,847,14,4,10,90.47256098
380057ffb55397f063a0d4ec7855e38949b6eb65,10,467,5,462,5,0,5,1,5,152,1,4,2.630010194,234,286,9,43,28,15,3823,1557,2266,36,22,14,99.28952043
e436b5feb061074ce5689c32971b4eecd3afd68f,3,193,0,193,3,0,3,1,1,0,1,1,1.540950461,0,287,10,5,0,5,1009,0,1009,5,0,5,99.1852639
6be6daa68475573d1fa17458c00b8d86322a984c,7,115,100,15,2,0,2,1,2,321,1,2,2.108496581,375,288,11,17,18,1,2525,1702,823,16,14,2,99.53966006
f86867c1211c73fb949ff635f3a17f1dbb90b445,38,855,308,547,9,0,9,1,7,132,1,11,4.490458479,1616,289,3,148,114,34,16923,13806,3117,119,91,28,98.64958449
46b1c01eb764bfe211fd9e0644bf225c5cfacfb9,932,57753,55208,2545,390,0,390,0,66,35,20,269,9.338876886,37937,769,0,3744,4240,496,202608,370706,168098,2455,3300,845,27.23852521
864561ed8bf7c26eddc56323a0df77d1a73e02f4,932,55019,57753,2734,482,0,482,1,16,6,20,269,9.334121163,37313,290,4,3694,5898,2204,236747,316479,79732,2713,4650,1937,27.23852521
bfb6e0caedf03643ec398f7bf8f4b8c6a12eb925,9,341,9,332,7,0,7,1,6,5,1,3,2.528503322,134,291,5,18,11,7,2788,762,2026,11,4,7,98.53592101
f1b32c6a00214b73085de74e2ec0b7add6b6b0cf,3,109,0,109,3,0,3,1,1,0,1,1,1.584841438,0,292,6,6,0,6,316,0,316,6,0,6,98.54483926
c119d0311caa1f7ec9c519b5550e9d493ec9cf17,11,259,15,244,1,0,1,1,7,10,1,2,3.352814625,484,293,4,35,35,0,3630,3619,11,18,18,0,99.93297587
61d974901df582091a2bffb36102dc7efce71f24,8,482,47,435,1,0,1,1,10,509,1,5,1.481682467,504,294,5,56,56,0,3418,3509,91,47,47,0,99.79946524
3f203d3d0b08d67b60297938f0bd672875bbb70b,21,1176,15,1161,4,0,4,1,8,216,1,4,4.207324482,780,295,6,155,155,0,5165,5119,46,85,85,0,99.7338656
ab97069eb0395e5ce139867c3b6e98d34b3749a8,5,100,0,100,0,0,0,1,2,15,1,1,2.321928095,35,296,7,5,5,0,289,289,0,5,5,0,100
459824e54e01ae8fd387f420110ed0a5e3f1ef78,15,366,83,283,0,0,0,1,5,195,1,5,3.771977787,901,297,8,55,55,0,8406,8454,48,55,55,0,100
71c263b3ddfc68da17c4d7e18018a8a8ff861a78,11,256,12,244,4,0,4,1,3,328,1,7,3.153129267,310,298,9,27,27,0,1804,1782,22,22,22,0,99.73527465
70abdddeee250286c1ea657ea023dd0e26fa98e4,7,198,14,184,1,0,1,1,4,12,1,2,2.771929694,273,299,10,13,13,0,2432,2429,3,13,13,0,99.93403694
9132947f7ce280ae8e486077a27efbc6da4b0948,11,249,12,237,1,0,1,1,3,178,1,2,3.204952763,406,300,11,26,26,0,2885,2872,13,22,22,0,99.93412385
0c9d3621f64b402c0527c87bf1a2cd361b1d5667,7,192,9,183,1,0,1,1,8,18,1,2,2.739650223,283,301,12,13,13,0,2533,2516,17,13,13,0,99.93421053
954fe86734563d14bc333c54adb56e947d45eb59,7,177,6,171,1,0,1,1,2,381,1,2,2.772239359,179,302,13,11,11,0,1502,1489,13,9,9,0,99.93429698
ec6bf2b22a539fb0e971aada5eba7a5312bdc58d,7,203,14,189,1,0,1,1,4,18,1,2,2.762870842,278,303,14,13,13,0,2445,2442,3,13,13,0,99.9343832
80094e9f66315a0781d0f2e1b175774b6c6a3807,6,116,11,105,1,0,1,1,3,166,1,2,2.378167226,193,304,15,9,9,0,1297,1323,26,9,9,0,99.9344692
683c470afda1ed233841ea1f5fa03cbd84e30c51,5,38,36,2,0,0,0,1,8,260,1,5,2.219157981,99,305,16,9,9,0,493,749,256,9,9,0,99.80392157
98e8bce6c29e63485067bedbf69d394a9486f714,43,292,279,13,0,0,0,1,16,306,1,29,4.755333353,3379,306,17,214,214,0,23216,23554,338,184,184,0,95.01312336
49073c6d86954bb219a1e2fbbe468fd0e470fd5b,9,95,20,75,0,0,0,1,10,543,1,2,2.821202274,877,307,18,100,100,0,6019,6047,28,57,57,0,99.93403694
32d87116a324076c06d10da7a79a05cb5c87a20e,3,10,21,11,0,0,0,1,15,30,1,3,1.361911623,251,308,19,10,10,0,1956,2036,80,10,10,0,99.86833443
c775177c2a762b199295f85cf8262d81714e29ea,3,74,10,64,1,0,1,1,2,98,1,2,1.433594054,13,309,20,2,1,1,171,137,34,2,1,1,99.86868024
0c636ed6351f0d72c6436f52d898c5ee04051298,2,27,16,11,0,0,0,1,2,289,1,2,0.999609836,116,310,21,10,10,0,983,1056,73,10,10,0,99.9344692
