CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDEV,NUC,AGE,NS,ND,Entropy,LT,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NMC,a2a
a8271029edfcccb0f8b079d885d3b04db7e86c11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,32,0,0,0,0,0,0,0,0,0,100
4d990ac29e8d92290a28b23775f63d8194c16f1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,33,0,0,0,0,0,0,0,0,0,100
44e3c6516aaf7a013101027d88567ec6317ed153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,34,0,0,0,0,0,0,0,0,0,100
8555544f11912c529cb3feabb09ca714df6ed52c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,35,0,0,0,0,0,0,0,0,0,100
1b8afb16af907854bfa83b0c95a2f9eda1c75e0a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,36,0,0,0,0,0,0,0,0,0,100
34e4ae4d8c7a779bdbdd3a47214c25217be11590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,37,0,0,0,0,0,0,0,0,0,100
5bcc50cbfb09ce43dcea388a16cb11a61fc88043,26,682,973,291,0,0,0,5,28,1015,7,17,3.189797116,5675,98,0,669,629,40,39491,43983,4492,348,328,20,93.95981377
110f4153bd4a6cee447e7cb59014ac130b00d55d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1,0,0,0,0,0,0,0,0,0,100
85d82366bf489851a7e5e5e1c294d96f817ac98f,11,230,22,208,1,0,1,2,9,206,2,7,1.802641118,1226,169,1,201,185,16,9343,8272,1071,73,63,10,99.71817755
0ebfab7eae1d784109a95166c6a875bc9bed445b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
23788597796aa23d70b68aa3f3d201199d7bf6e7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
81591369501b82880987d09e5704d685d97aaf4a,2,42,8,34,0,0,0,3,20,236,1,2,0.995378439,630,35,0,73,72,1,5646,5490,156,39,38,1,100
26161f173241d1eaa056657422f72892a340fde0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,100
b395f0ca183bc8fe2b3da6717b3c9428d9f8f4d0,2,115,16,99,1,0,1,1,11,276,1,2,0.996592553,105,30,1,27,16,11,1139,603,536,13,5,8,99.97648719
cbf6dc85c728aa1d3d93216e8980ad8a5626be38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
9e2ce5e6f6b517203741529f9ea014fcb5bb87d0,2,26,0,26,0,0,0,4,17,737,1,2,0.706274089,454,0,0,37,36,1,4225,3954,271,27,27,0,100
fab8bace0e78cf1503bf19781be5f302db587938,8,325,81,244,0,0,0,5,25,444,2,4,1.97117308,1881,170,0,187,168,19,15714,14512,1202,107,94,13,99.67120714
007024fc6eb9516b6060f665bdf50a9ff00a2a15,5,134,27,107,0,0,0,5,26,0,1,2,1.389038426,1699,171,1,166,158,8,13556,12976,580,100,95,5,100
71c7470d1d54cf810bfc17f6f62be57d14af4875,4,0,24,24,0,0,0,5,18,446,2,3,1.548794941,879,100,0,120,123,3,6111,6314,203,53,54,1,100
d0d5417d22f359d5910d934c37175fa00213b694,3,129,56,73,0,0,0,4,10,513,1,3,1.166323847,1033,101,1,137,128,9,8530,7897,633,65,60,5,100
cc5eb1a3b6c94129680d1794d94e8e1783c6104d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2,0,0,0,0,0,0,0,0,0,100
ca909964cf0c61a205ce6dee2978ff19b4f13839,17,624,106,518,4,0,4,1,33,410,3,9,3.398281703,2832,103,3,416,343,73,24764,22005,2759,201,172,29,90.73151017
4906682f2f0b316bb6d2ddc102959df5eedeeddd,2,4,0,4,0,0,0,9,29,140,1,2,1,1297,104,4,168,168,0,9853,9826,27,98,98,0,100
2be034535c025daf71818f717bd784286e01dd65,13,239,217,22,2,0,2,5,30,195,5,10,3.188991211,4612,105,5,486,491,5,36971,36801,170,262,265,3,96.32021628
48d04f3053e3ab92c2aab6bd4e75cf4086efa154,2,437,19,418,0,0,0,4,9,254,1,2,0.406184597,543,36,0,64,52,12,8533,4785,3748,23,19,4,93.8547486
f7913f986f4394f19c71adf2371c6474ddac80fb,2,29,5,24,0,0,0,6,31,428,1,1,0.430551867,478,31,0,71,67,4,3644,3527,117,13,13,0,100
76cc9f5b5ee1f169399e51ba096842152defd1a9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,0,0,0,0,0,0,0,0,0,100
9e2b831343974670057c24ea590cb942f2433be3,18,391,81,310,1,0,1,4,32,376,3,8,3.421593646,4259,106,6,616,574,42,33070,31132,1938,334,305,29,93.66262815
2eb336426eddae345060bf0b697f6971c685c497,10,797,500,297,2,0,2,1,28,135,2,4,2.345704783,1954,172,1,271,192,79,16660,14265,2395,157,104,53,99.92021701
ac80f0a712f38fc8f41b52816ce73db8507e7249,8,132,17,115,1,0,1,1,28,284,4,6,2.11196131,1178,173,1,170,156,14,9297,8717,580,91,83,8,93.50369872
3712540038306fa2e7899275a2282ec2faa32e12,2,76,1,75,0,0,0,4,16,834,1,2,0.922564137,440,37,1,53,48,5,4332,3573,759,26,24,2,100
025a014e63509383ee2c8d0cf72338fcd2a1f44d,10,51,16,35,0,0,0,4,30,55,5,7,2.963325558,3130,174,2,491,485,6,22761,22541,220,276,275,1,98.75740994
bcce97b7b83d0086bba113321c8bfff50f1b3e8a,6,121,28,93,0,0,0,1,30,9,1,3,1.782159179,1768,175,3,243,228,15,14815,14297,518,133,126,7,100
4a34946211477bf9fc7ae3771dd3ac3fd4c38eb2,4,57,11,46,0,0,0,1,9,1269,1,2,1.874309982,295,176,4,41,37,4,2108,1790,318,32,27,5,100
0ce10e34a4f58002b590d40070855259ecee14b1,9,169,43,126,0,0,0,1,23,123,2,6,3.027528565,1482,177,5,256,243,13,10959,9773,1186,131,122,9,93.49549792
b523cec5986a9c9b6700e34a3363178e58bfa3c8,2,259,0,259,2,0,2,1,1,0,1,2,0.992146525,0,38,1,15,0,15,1506,0,1506,10,0,10,93.37969402
56107628e8d725b86500ddab8037363ea0ae9360,6,215,0,215,2,0,2,10,58,278,4,6,2.001479167,2079,107,0,419,395,24,12981,11811,1170,317,298,19,99.94080739
fcac9b2c5c2e1bb406e6ffd412714485ae4d0a31,1,7,5,2,0,0,0,8,33,68,1,1,0,435,178,3,71,71,0,3212,3187,25,13,13,0,100
b07dbee0b9bccf877d351d6e596554fb76e894ca,14,911,37,874,6,0,6,10,59,210,4,11,3.139320752,3033,108,1,579,489,90,26382,20657,5725,420,367,53,96.13011778
4a44fb7873c59c549929e9899ee23b97b289daf8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100
c1e8a3c98a50c09d199949c5a7e95ba7a1a9c9e6,15,261,33,228,1,0,1,5,34,332,4,8,3.426237928,3873,39,1,446,431,15,32889,31334,1555,267,261,6,99.94667804
754a6b996114a4bb7a8fe9692a87290f10eb9285,2,36,11,25,0,0,0,1,2,20,1,2,0.850770704,279,109,1,33,28,5,2449,2311,138,23,20,3,100
6b8fcd35db605f249e8126051babc4ac2e539ba2,2,4,4,0,0,0,0,1,2,22,1,2,1,149,110,2,13,13,0,1277,1277,0,10,10,0,100
8a95b1fe4ebd8605480db300dc051eb404db2bb9,5,112,6,106,0,0,0,10,60,25,3,5,1.962907339,2067,111,3,395,383,12,12150,11493,657,314,304,10,100
64f469bec7f67f3f63b78e8abc6cce1dbd9fdeac,9,543,101,442,4,0,4,1,31,56,2,5,2.627310595,1765,179,0,246,215,31,16482,14637,1845,151,126,25,99.80814325
b7e4075939772b98e67ee34a37fb3c2129a7bdf0,5,149,16,133,0,0,0,10,35,59,2,5,1.91201092,2097,112,4,235,213,22,18323,17255,1068,116,109,7,99.94676887
69a74ce9c3ef509ab8fdb947bf110bb7f51c0aef,5,41,6,35,0,0,0,10,61,0,3,5,1.976332139,2149,113,5,399,395,4,12401,12150,251,317,314,3,100
df309fac77c04c23d586c3c7701afc60b4d8b339,3,94,13,81,0,0,0,10,36,46,1,2,0.895046891,1506,114,5,195,189,6,12179,11590,589,106,102,4,100
303645acc9dcad81984f7cdd9f26a736809aa6bb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
e605d9c9d004f2926fa1fd271f9d09ea370df3bf,11,740,37,703,1,0,1,1,31,117,3,7,2.299584942,2290,40,0,304,274,30,23525,18119,5406,175,154,21,99.92547642
dd716eafc5da45ae39f85300ab62c63ef15ee55a,11,204,51,153,0,0,0,1,37,52,3,6,2.954822134,2093,115,6,296,266,30,17858,16728,1130,137,124,13,100
53849ac45757a8b915dec3ff912a5e7e7665f18a,25,545,52,493,2,0,2,10,62,28,5,12,4.012507667,7474,116,5,1237,1177,60,54931,51595,3336,758,728,30,99.94676887
b55e9ce16c46b630bf9295b011cdcfd2b250e5b3,3,215,2,213,0,0,0,3,8,1128,2,3,0.84255366,469,1,0,51,36,15,6122,4151,1971,34,24,10,99.98935944
2bd305d3aee25a5d15a78b3df310f552eaa87dd1,7,62,57,5,0,0,0,4,33,23,3,4,2.131692606,2917,117,3,390,389,1,24327,24280,47,209,210,1,100
b9d35381a62a3e31be966c6e19bbfd7c72151e00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2,0,0,0,0,0,0,0,0,0,100
8f70ba9a20d941ccab9510d298744d1f04bd71f2,1,37,1,36,0,0,0,9,39,27,1,1,0,554,119,3,107,96,11,4482,4184,298,21,20,1,100
8fd966f7fa2872701b79f6d9c48f7f234178b750,2,31,4,27,0,0,0,5,14,102,1,2,0.951762676,463,41,0,59,56,3,3364,3206,158,37,37,0,100
e46e50212ef05017d0b40d5242b346ac463d1e3e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1,0,0,0,0,0,0,0,0,0,100
3a615dac0eb8c29fab058326c9c5c8086d4fdacd,2,7,7,0,0,0,0,1,7,1170,1,2,0.591672779,399,121,1,65,65,0,3256,3268,12,37,37,0,100
deec67b4476618803f1051b3a40960335602a8bb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2,0,0,0,0,0,0,0,0,0,100
59c3a3d97e6a93f0cd6c712f3257cabba48a8d9c,3,33,6,27,0,0,0,3,16,81,1,1,1.306083003,576,123,3,72,69,3,5123,4884,239,29,28,1,100
ec66f35ae3619afee6b86b4c254e163a8d5328bc,2,78,60,18,0,0,0,2,3,150,1,2,0.615253891,223,124,4,16,15,1,1898,1552,346,11,10,1,99.93616342
ed5ec762e45a9b367af129d339b9a0d81de0e17a,2,181,5,176,0,0,0,5,10,254,1,2,0.365522253,869,180,0,73,64,9,9804,8533,1271,26,23,3,96.94514398
cb48e0f6c42bebd3b43e9fceaaf4e7b2a293ec76,1,4,7,3,0,0,0,8,34,76,1,1,0,374,125,5,72,72,0,2641,2641,0,20,20,0,100
1ef048fa2d6ad6de566b1435880e3fe998839f59,2,31,8,23,0,0,0,3,16,1530,1,2,0.999525689,439,0,0,69,64,5,3752,3587,165,26,25,1,100
5d55531be109bf3693e835e7091488690182b79c,2,6,0,6,0,0,0,10,40,119,1,2,0.650022422,1598,126,1,219,218,1,12675,12601,74,111,111,0,100
a821cf3c5eb61cd71d456f3dc5fa4da6d5a04dbd,12,240,15,225,1,0,1,4,41,112,4,7,3.001601756,3450,127,0,539,511,28,27997,26616,1381,284,267,17,99.94362386
a617d00192791090dbf0e69d8c1a46174f9d9d4e,2,28,6,22,0,0,0,4,25,175,1,2,0.522559375,1258,128,1,205,203,2,9419,9152,267,103,102,1,100
f60601fefbfb1209dfb6e74a9816227aa9765dfb,7,105,8,97,0,0,0,4,63,310,5,6,1.793816825,3776,129,2,631,617,14,25254,24560,694,430,424,6,100
875da32324a4d0beb2cb24e0553c3f622acd51ea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
1cd7033782a95aa369d0496f5d2e386649efad40,2,8,3,5,0,0,0,10,43,4,1,2,0.994030211,1705,130,3,236,236,0,13589,13547,42,118,118,0,100
928a0c42098558e8cd951a641911d626543473d5,2,86,6,80,0,0,0,2,5,216,1,2,0.994538682,222,1,1,30,21,9,2793,2013,780,20,15,5,100
d14ba146714921d5f8bdd4b2b5fa44ddf2d66950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,4,0,0,0,0,0,0,0,0,0,100
ddb75cfb8b067a426b529720f79cc8ecc73511c8,2,2,2,0,0,0,0,6,15,1285,1,1,1,356,2,2,19,19,0,2492,2492,0,13,13,0,100
7daacd2a582d65fab6cdda35d73df7f46b70efe9,7,535,41,494,0,0,0,5,11,609,1,5,1.641244955,1334,42,0,134,115,19,15266,11363,3903,59,51,8,100
c8e115bf6656e2444bb2d5e098a20dc21a1f65ed,1,8,1,7,0,0,0,7,19,1451,1,1,0,494,3,3,16,15,1,4020,3992,28,15,14,1,100
248d9aad876ed90d308002d24f1e7cc55111accb,2,177,52,125,0,0,0,7,35,1404,1,2,0.99932588,2724,132,5,477,459,18,22167,21319,848,154,145,9,100
06498732741ab7d7162cb85c4741b4e25187275f,2,81,3,78,0,0,0,4,21,1074,1,2,0.749595257,516,4,3,47,36,11,5597,5060,537,15,7,8,100
ba54cc3b7baeb0a4db500234953391da0be7b176,2,2,2,0,0,0,0,8,42,1121,2,2,1,680,5,4,142,142,0,5122,5116,6,48,48,0,100
4d8e28fad12b47d54d5f5f5cb9a6502b3a960d6c,1,1,1,0,0,0,0,4,18,50,1,1,0,173,6,5,0,0,0,1957,1957,0,0,0,0,100
8c135d42529df20d5bdb8fb3b43d06b224716a2c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,100
a43b1ff1e304dcbcb90e277d998477fa3e5890d7,2,45,4,41,0,0,0,11,44,76,1,2,0.975525951,1709,8,4,241,236,5,13909,13589,320,121,118,3,100
3a2eabc6a7402da24724a607121f0ea0b78b6777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,0,0,0,0,0,0,0,0,0,0,100
eecf3cad2626d0aaaa44f383e25f7a5fc931d9fc,5,269,29,240,1,0,1,7,21,301,2,5,1.317062111,763,43,0,137,134,3,7158,5383,1775,53,51,2,94.43722381
70f4800f2ad3a405776ac59be813e1e6520e47d9,6,6,12,6,0,0,0,2,35,1560,5,6,2.419381946,890,9,2,0,0,0,8593,8651,58,0,0,0,100
9ee06f3b6b0695afbeb02fe133871ec66600cd0b,2,62,17,45,0,0,0,11,45,44,1,2,0.994329046,1747,10,1,245,241,4,14239,13909,330,123,121,2,100
bd291f87239c05f3722bfe1796da22c17a7c5e02,2,31,5,26,0,0,0,11,46,0,1,2,0.41381685,1788,11,2,247,245,2,14464,14239,225,124,123,1,100
8080b28f5d71d037752362f511515e2d9e064cb2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
762ba37f69f314f5463eeb5e7e8b8a4a28c8491c,6,89,1,88,0,0,0,10,64,504,5,5,2.226448352,2324,33,0,421,411,10,13630,13214,416,339,330,9,100
486abb0c3ad1d9ad6d3deb1af2dbe73da1968970,2,31,24,7,0,0,0,1,7,269,1,2,0.869892686,470,133,0,63,66,3,3694,3636,58,27,27,0,100
4307f89f857a36d157430c31ff68f20ca8636264,1,13,1,12,0,0,0,1,2,178,1,1,0,63,134,1,12,9,3,345,315,30,12,9,3,100
b83e3315ee3c099634cb2faee074faf8cdf7969d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,100
312131f096608e3492d1e99b06487504edc7f975,5,89,21,68,0,0,0,2,8,72,2,3,1.844131858,831,13,1,127,122,5,6782,6234,548,78,72,6,99.95395242
a0cb4e9083b79abf0fb88af8545d7f6b76f1c88d,3,27,1,26,0,0,0,4,19,343,1,3,1.135815998,320,14,2,41,38,3,2492,2251,241,14,13,1,99.95393828
9518b438669125655b4a53e7586e862d7eaddd77,2,9,1,8,0,0,0,1,2,478,1,2,0.721928095,140,135,2,19,18,1,821,752,69,16,15,1,100
eb82cd9fda9ea9ebf6a026f50d5134445debff52,1,3,2,1,0,0,0,10,47,62,1,1,0,678,136,3,120,120,0,5165,5156,9,26,26,0,100
2a0a41637ff79a31062065456527b2a755dcfe9d,2,32,20,12,0,0,0,11,48,31,1,2,0.51594693,1813,137,4,252,247,5,14569,14473,96,126,124,2,100
0acdbe30f71b40ecd19288a0a9b0e4996186c67d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,100
471496e87c00b38d74370136bb7fef3ba7dc9f15,3,3,0,3,0,0,0,4,47,2230,3,3,1.584962501,1044,44,0,192,192,0,8040,7997,43,66,66,0,100
8cf5f7d595311eb36e32ba8f710771bd3cd7b511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
737074cd057a7c531683d40e87d573f30fd03fe1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
321d6b163f8404f3fa97b18fa10856aaa22a478d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,100
5dcb19f4bc4726b24fb941736ffedb202af594f3,1,0,6,6,0,0,0,4,26,219,1,1,0,574,138,3,111,112,1,3710,3741,31,53,54,1,100
6924df21aa76a9c658134db49075f5bdedef055d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,0,0,0,0,0,0,0,0,0,100
69e36aec83a830f09eaf66c6b7438c0099ef9de2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2,0,0,0,0,0,0,0,0,0,100
d36f29ae0052f930394e52f9e169cf8e78ac54a9,3,50,24,26,0,0,0,5,11,441,1,3,1.048799641,810,139,1,72,66,6,7376,7164,212,33,30,3,100
d6e62f27e47910d78f6b425ebf96ec05f1e083ed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100
95b7787d2acd6181ff9c1a6df8f3f2a31a4a5b19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,100
2575a52b7398895cfdfce06e3361344f576b9fd8,1,1,1,0,0,0,0,2,9,83,1,1,0,258,140,1,45,45,0,1783,1782,1,15,15,0,100
2c45bbd37a80a7c7030c5c0c52017171a93a4d73,3,213,3,210,1,0,1,1,22,511,1,3,1.259674427,409,47,1,79,71,8,4221,2869,1352,21,18,3,95.41123002
1013849f85fd110133bbbeb11022cbebeb4655d3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,1,0,0,0,0,0,0,0,0,0,100
c87268bacc4536da69c4918e9abc2f6a83db1afe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,1,0,0,0,0,0,0,0,0,0,100
86c1a96259604d33104a96259d4ce3e921bdc9bb,3,38,0,38,0,0,0,2,9,599,1,1,1.432983121,327,143,2,50,45,5,2786,2529,257,25,22,3,100
188df42622ab6aa6b4ad7a42a5a77d6fd14594f3,2,17,0,17,0,0,0,3,8,3197,1,2,0.977417818,206,34,0,43,41,2,1350,1272,78,16,14,2,100
ac8d8f085ea7d8d70217b8142a7a0434c4709915,3,36,1,35,0,0,0,1,23,96,1,3,1.500154201,569,48,0,80,79,1,4551,4221,330,21,21,0,100
823d4aeec02c75620ce7ac082fe2e9ddf8afb291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,100
cd8849314b5d2a516d353554f9a1d140a36a58cb,69,587,819,232,0,0,0,3,48,2423,21,33,5.232832347,18087,18,1,1756,1784,28,142827,142671,156,797,826,29,94.68761691
cd0d5b7a6cfea4bf75681bc4c190def76f69b137,17,161,56,105,0,0,0,5,49,1601,5,11,3.336739561,6454,144,0,995,985,10,48228,47527,701,382,373,9,100
7f05d4962da43ec11151f4a772da4e5bc74805be,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
d772f41b846daedac7d5d9a49c8d47eacbde755d,1,1,1,0,0,0,0,3,5,38,1,1,0,58,19,1,7,7,0,345,345,0,3,3,0,100
3a18b13aeb729e98807e21d0efaac54c5483193e,5,52,12,40,0,0,0,10,65,176,3,5,1.811718758,3196,145,1,546,538,8,20200,20061,139,373,368,5,100
242aed4e29887197b378ddb8cbf5a466f46af3a5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,100
1877e776bea8ea93a61c3951ec961e5901d63fc5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,100
9407018829fb7b0fcb2aad33bd470b29bf3f9132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,100
624a62ec1a41fdb4f7fb2858a4b9c665cc769874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,100
67e7dd3589d562cf87536417c57aa1ff8dbf4ced,15,82,162,80,1,0,1,3,36,2041,6,11,3.284405858,5031,22,0,490,497,7,36141,36875,734,199,203,4,98.8301512
50892c4bc6a1ffef13c46c9bf0af6384097c7835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,100
828c29fc2de40e67b78f26aea350c93ff62dd2ba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,100
52b9eb7c098a1855f750511274c9b7d7d86856fc,3,59,0,59,0,0,0,2,21,1432,1,3,1.107000715,1203,148,1,168,160,8,8906,8503,403,125,121,4,99.96743732
87502b3adca5d162b77e4aa057ad36777a82151b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2,0,0,0,0,0,0,0,0,0,100
ca202894f3e83b4e49f131b320a656f7732d8c5d,1,1,2,1,0,0,0,4,7,177,1,1,0,255,50,0,13,13,0,2190,2190,0,8,8,0,100
c04efbeecc4831ec1b7075cfc7ca06527ef67897,2,34,6,28,0,0,0,5,45,142,1,2,0.769192829,1223,150,3,164,160,4,9765,9613,152,65,63,2,100
2426bd493feef9fd6d3f3041cfbaea7503e4c15e,14,111,33,78,0,0,0,6,49,642,6,10,3.116789372,5390,151,4,664,654,10,44777,44176,601,345,339,6,100
4073660cc307fe3f769ddd3f521d15a3b50293ec,3,89,4,85,0,0,0,3,20,1280,1,3,1.002740651,550,51,1,76,72,4,4876,4210,666,43,41,2,96.67638484
a29223a58c96947bfa8e4d61bc0f9d558198bfe1,23,697,89,608,2,0,2,3,66,1178,7,10,2.851762539,5125,152,3,912,822,90,36020,31998,4022,554,498,56,99.61069949
fcaf700a205b9faa3b02b5faf1243d702c09efcc,4,166,10,156,0,0,0,5,21,496,2,4,1.205138566,1025,52,0,116,109,7,9726,8642,1084,71,67,4,100
197e92a7b8be6d3de0fbfeab8c45c10507edd0d3,1,1,3,2,0,0,0,3,3,3717,1,1,0,49,53,1,5,5,0,217,217,0,2,2,0,99.98748122
db03ec34f18287f8bc833e881e445fabd480dfa2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100
df6dd3afc2726b03e66f2c7f74dfb079652364b1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,100
ed91811f811ef15c25bc8d5c8ea75facd4490026,18,1212,41,1171,13,0,13,1,12,827,4,8,3.72712139,450,24,0,179,37,142,9842,2715,7127,102,18,84,94.77140692
848689b0b0e8c6a969dd5bdd2f85d40cf4047a73,3,51,9,42,0,0,0,11,50,331,1,2,1.200435784,1897,153,0,259,252,7,15460,15149,311,128,126,2,100
5b4040ffeb6c0fee7a69b87ae83b54077b0c634e,4,92,5,87,0,0,0,2,51,276,2,3,1.658578374,2041,154,1,310,292,18,16553,15871,682,165,159,6,100
cbae31d384f2343f9af4f1851f2fae60c82b8e56,6,511,4,507,5,0,5,1,12,588,2,3,2.200329689,288,54,0,87,60,27,4772,1757,3015,47,26,21,99.7965412
87f80c9f358175c1f4970d082ca5ba80edc84dec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
69a92c2d33d467b855a397444a103e82f7e566de,19,305,133,172,0,0,0,2,52,533,6,11,3.550360263,5938,155,2,823,785,38,48913,47755,1158,418,400,18,92.75400715
17130f451a7165d1e3b1d767c09c1bbf23451f94,2,18,2,16,0,0,0,4,13,64,1,2,0.970950594,298,25,0,44,43,1,2212,2065,147,17,16,1,93.63137434
f324039c9241d9bb2ba7a50369c46e6144f18812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
4fa244ff37ef3cccb366d821a798c0db37bbd31e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100
68d44a4e38bd7256f7aaa4d5ee1237d1421d27d0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
2ddfecef996e59ab33e3c578d9ae11ef041164d1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,100
c4699b994f5d020c6613970595f8b4048d892426,10,343,310,33,0,0,0,7,53,291,4,8,2.884808535,4029,26,0,533,526,7,32197,31900,297,301,290,11,93.50272653
a7eed67f81799f2bba24d7f22aeb49a893d6a526,4,40,36,4,0,0,0,3,22,849,1,2,1.78604754,1105,55,0,132,132,0,8426,8457,31,70,70,0,93.38103757
0eaaabfeb71345379d76f71754fa064d2dba5e1c,4,44,0,44,0,0,0,2,24,1980,1,4,1.646010461,389,56,1,53,48,5,2980,2640,340,14,12,2,99.95397538
c16d597996990ba3afe443c2aebea54cd925a1c9,3,46,17,29,0,0,0,3,6,2814,1,2,1.40898093,274,27,1,48,43,5,1848,1576,272,32,29,3,100
0b6bf4f852aa9c0f5806d9ba4f3bcb6a62798900,9,142,41,101,2,0,2,1,54,426,3,5,2.325385124,4059,156,0,603,596,7,31213,30997,216,281,275,6,98.49162011
69bfd417263e62dd37d69979b627561aa2198573,5,41,0,41,0,0,0,10,67,313,3,3,2.183918229,3417,157,1,569,565,4,23300,23046,254,373,369,4,100
c60ad2e5a33ce5b83b39366209c82d1372315ba4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,100
3163401292d0640a6ade44d77cbefce1db8d9f10,2,32,51,19,0,0,0,2,7,770,1,2,0.626177654,371,28,2,39,39,0,3062,3199,137,24,24,0,100
2c7140ed4e4231134f0a91f5c99fcfe321e8611f,1,6,0,6,0,0,0,10,55,39,1,1,0,808,158,2,151,150,1,6331,6270,61,30,30,0,100
08ba70c4cc16c7c74f9f792aa779f6dcb18392ae,3,16,7,9,0,0,0,6,25,516,2,2,1.214295263,4176,159,1,222,222,0,32907,32821,86,114,114,0,100
d5f0c377812a96df356681e924be983bbc00608c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,100
3b63b9851937b484546d974612e6ddd3ceaabbc9,6,163,17,146,0,0,0,10,68,177,4,5,1.756491617,3626,160,2,625,600,25,23298,22478,820,456,444,12,100
5b6f389dffb9319f13a707b2f38340ec3682a612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,100
